userId,movieId,tag,timestamp
1048,356,imdb top 250,1172071523
1048,356,oscar winner,1429558546
1048,356,tom hanks,1429558546
1048,527,imdb top 250,1172070099
1048,541,imdb top 250,1172071960
1048,589,imdb top 250,1172071787
1048,593,cannibalism,1437473568
1048,593,hannibal,1437473568
1048,593,imdb top 250,1172070362
1048,593,serial killer,1437473568
1048,599,imdb top 250,1172144047
1048,608,imdb top 250,1172143193
1048,750,imdb top 250,1172070240
1048,778,imdb top 250,1172144354
1048,858,imdb top 250,1172069723
1048,898,imdb top 250,1172144635
1048,899,imdb top 250,1172071272
1048,903,imdb top 250,1172070818
1048,904,imdb top 250,1172070178
1048,905,imdb top 250,1172143677
1048,908,imdb top 250,1172070323
1048,909,imdb top 250,1172071979
1048,910,imdb top 250,1172071397
1048,912,imdb top 250,1172070082
1048,913,imdb top 250,1172071128
1048,916,imdb top 250,1172145302
1048,919,imdb top 250,1172071902
1048,920,imdb top 250,1172144300
1048,922,imdb top 250,1172070631
1048,923,imdb top 250,1172070307
1048,924,imdb top 250,1172071408
1048,926,imdb top 250,1172071441
1048,928,imdb top 250,1172071357
1048,930,imdb top 250,1172143168
1048,940,imdb top 250,1172143936
1048,953,google video,1171297323
1048,953,imdb top 250,1172069637
1048,954,imdb top 250,1172071889
1048,955,imdb top 250,1172145449
1048,969,imdb top 250,1172143888
1048,1036,imdb top 250,1172144075
1048,1080,imdb top 250,1172143549
1048,1084,imdb top 250,1172144922
1048,1086,imdb top 250,1172145580
1048,1089,imdb top 250,1172071240
1048,1090,imdb top 250,1172143641
1048,1104,imdb top 250,1172145568
1048,1136,imdb top 250,1172071022
1048,1172,imdb top 250,1172072015
1048,1178,imdb top 250,1172070914
1048,1193,imdb top 250,1172070158
1048,1196,imdb top 250,1172069990
1048,1197,imdb top 250,1172143615
1048,1198,imdb top 250,1172070202
1048,1199,imdb top 250,1172145646
1048,1200,imdb top 250,1172071328
1048,1201,imdb top 250,1172070066
1048,1203,imdb top 250,1172070190
1048,1204,imdb top 250,1172070378
1048,1206,imdb top 250,1172071097
1048,1207,imdb top 250,1172070952
1048,1208,imdb top 250,1172070832
1048,1209,imdb top 250,1172070290
1048,1210,imdb top 250,1172070023
1048,1212,google video,1171296125
1048,1212,imdb top 250,1172069663
1048,1213,imdb top 250,1172070254
1048,1214,imdb top 250,1172071067
1048,1217,imdb top 250,1172143158
1048,1219,imdb top 250,1172070264
1048,1221,imdb top 250,1172069727
1048,1222,imdb top 250,1172071923
1048,1225,imdb top 250,1172071478
1048,1227,imdb top 250,1172143211
1048,1228,imdb top 250,1172071302
1048,1230,imdb top 250,1172143470
1048,1232,imdb top 250,1172145164
1048,1233,imdb top 250,1172071107
1048,1234,imdb top 250,1172071754
1048,1235,imdb top 250,1172145680
1048,1237,imdb top 250,1172071597
1048,1240,imdb top 250,1172071784
1048,1242,imdb top 250,1172144286
1048,1244,imdb top 250,1172145130
1048,1247,imdb top 250,1172143692
1048,1248,imdb top 250,1172071466
1048,1250,imdb top 250,1172071078
1048,1251,imdb top 250,1172143968
1048,1252,imdb top 250,1172070927
1048,1253,imdb top 250,1172069645
1048,1254,imdb top 250,1172071041
1048,1256,imdb top 250,1172144186
1048,1258,imdb top 250,1172071177
1048,1259,imdb top 250,1172144034
1048,1260,google video,1171296044
1048,1260,imdb top 250,1172069648
1048,1262,imdb top 250,1172071382
1048,1263,imdb top 250,1172143603
1048,1265,imdb top 250,1172144309
1048,1266,imdb top 250,1172143323
1048,1267,imdb top 250,1172071347
1048,1269,imdb top 250,1172145216
1048,1270,imdb top 250,1172143413
1048,1272,imdb top 250,1172144175
1048,1276,imdb top 250,1172143254
1048,1278,imdb top 250,1172145059
1048,1281,google video,1231497776
1048,1281,imdb top 250,1172143222
1048,1283,imdb top 250,1172143045
1048,1284,imdb top 250,1172143138
1048,1287,imdb top 250,1172143455
1048,1291,imdb top 250,1172143369
1048,1293,imdb top 250,1172143831
1048,1304,imdb top 250,1172143741
1048,1340,imdb top 250,1172144804
1048,1348,google video,1171296155
1048,1348,imdb top 250,1172069653
1048,1387,imdb top 250,1172071745
1048,1617,imdb top 250,1172071115
1048,1732,imdb top 250,1172144456
1048,1927,imdb top 250,1172145342
1048,1938,imdb top 250,1172145380
1048,1939,imdb top 250,1172144752
1048,1945,imdb top 250,1172071814
1048,1950,imdb top 250,1172144873
1048,1997,imdb top 250,1172144492
1048,2010,imdb top 250,1172071215
1048,2019,imdb top 250,1172070139
1048,2028,imdb top 250,1172071252
1048,2066,imdb top 250,1172144832
1048,2067,imdb top 250,1172145368
1048,2160,imdb top 250,1172145117
1048,2186,imdb top 250,1172071805
1048,2203,imdb top 250,1172144025
1048,2208,imdb top 250,1172144779
1048,2288,imdb top 250,1172145040
1048,2313,imdb top 250,1172071858
1048,2324,imdb top 250,1172071505
1048,2329,imdb top 250,1172070966
1048,2351,imdb top 250,1172143726
1048,2366,imdb top 250,1172144534
1048,2529,imdb top 250,1172145478
1048,2542,imdb top 250,1172145098
1048,2571,imdb top 250,1172070801
1048,2648,imdb top 250,1172145255
1048,2692,imdb top 250,1172144089
1048,2726,imdb top 250,1172143509
1048,2728,imdb top 250,1172144342
1048,2731,imdb top 250,1172145392
1048,2762,imdb top 250,1172143298
1048,2804,imdb top 250,1172144563
1048,2858,imdb top 250,1172070670
1048,2927,imdb top 250,1172144001
1048,2959,imdb top 250,1172070779
1048,2966,imdb top 250,1172145191
1048,3000,imdb top 250,1172143285
1048,3022,imdb top 250,1172148299
1048,3030,imdb top 250,1172143493
1048,3088,imdb top 250,1172144103
1048,3089,imdb top 250,1172143857
1048,3095,imdb top 250,1172144438
1048,3114,imdb top 250,1172144011
1048,3147,imdb top 250,1172143530
1048,3160,imdb top 250,1172144480
1048,3196,imdb top 250,1172144904
1048,3307,imdb top 250,1172143070
1048,3362,imdb top 250,1172144162
1048,3365,imdb top 250,1172145417
1048,3435,imdb top 250,1172071197
1048,3462,imdb top 250,1172071315
1048,3468,imdb top 250,1172144729
1048,3469,imdb top 250,1172145636
1048,3578,imdb top 250,1172143703
1048,3629,imdb top 250,1172144325
1048,3681,imdb top 250,1172143652
1048,3730,imdb top 250,1172144113
1048,3801,imdb top 250,1172145174
1048,3949,imdb top 250,1172071150
1048,3996,imdb top 250,1172143588
1048,4011,imdb top 250,1172144737
1048,4226,imdb top 250,1172070343
1048,4235,imdb top 250,1172143913
1048,4262,imdb top 250,1172145084
1048,4298,imdb top 250,1172145268
1048,4306,imdb top 250,1172144668
1048,4406,imdb top 250,1172145311
1048,4878,imdb top 250,1172143184
1048,4886,imdb top 250,1172145359
1048,4973,imdb top 250,1172070652
1048,4993,imdb top 250,1172069744
1048,5008,imdb top 250,1172144864
1048,5120,imdb top 250,1172144896
1048,5147,imdb top 250,1172144138
1048,5291,google video,1171296214
1048,5291,imdb top 250,1172069657
1048,5618,imdb top 250,1172071051
1048,5690,imdb top 250,1172144788
1048,5878,imdb top 250,1172145073
1048,5952,imdb top 250,1172069752
1048,5995,imdb top 250,1172070997
1048,6016,imdb top 250,1172070226
1048,6377,imdb top 250,1172143263
1048,6539,imdb top 250,1172145323
1048,6611,imdb top 250,1172145433
1048,6650,imdb top 250,1172143871
1048,6777,imdb top 250,1172144623
1048,6818,imdb top 250,1172145591
1048,6870,imdb top 250,1172144521
1048,6874,imdb top 250,1172071942
1048,6987,google video,1171296879
1048,6987,imdb top 250,1172069642
1048,7013,imdb top 250,1172144059
1048,7064,imdb top 250,1172144582
1048,7090,imdb top 250,1172144378
1048,7116,imdb top 250,1172143985
1048,7147,imdb top 250,1172144689
1048,7153,imdb top 250,1172069749
1048,7218,imdb top 250,1172145401
1048,7361,imdb top 250,1172070887
1048,7438,imdb top 250,1172071939
1048,7700,imdb top 250,1172143332
1048,7766,imdb top 250,1172145287
1048,7925,imdb top 250,1172145625
1048,7926,imdb top 250,1172145149
1048,7981,imdb top 250,1172145556
1048,8961,imdb top 250,1172071996
1048,8970,imdb top 250,1172144410
1048,25923,imdb top 250,1172145662
1048,26131,imdb top 250,1172143801
1048,27773,imdb top 250,1172143423
1048,30707,imdb top 250,1172071490
1048,30749,imdb top 250,1172071166
1048,31410,imdb top 250,1172070988
1048,32587,imdb top 250,1172071289
1048,33166,imdb top 250,1172143233
1048,33660,imdb top 250,1172144654
1048,33794,imdb top 250,1172071842
1048,38038,imdb top 250,1172144935
1048,40819,imdb top 250,1172144888
1048,44191,imdb top 250,1172143350
1048,44555,imdb top 250,1172144847
1048,45210,imdb top 250,1172145207
1048,46578,imdb top 250,1172144821
1048,48394,imdb top 250,1172071227
1048,48516,imdb top 250,1172071371
1048,48774,imdb top 250,1172144239
1048,48780,imdb top 250,1172144204
1048,50068,imdb top 250,1172145458
1059,79357,cinematography,1449351327
1059,79357,nonlinear,1449351379
1059,79357,storytelling,1449351320
1059,79357,surreal,1449351338
1072,541,dreamlike,1455071699
1072,778,black comedy,1454961453
1072,778,surreal,1454961465
1072,924,artificial intelligence,1455071639
1072,924,philosophical,1455071665
1072,924,Stanley Kubrick,1455071636
1072,1884,road trip,1454961427
1072,1884,satirical,1454961434
1072,1884,Terry Gilliam,1454961423
1072,2858,dark comedy,1455071770
1072,2858,powerful ending,1455071740
1072,2858,satirical,1455071744
1072,2858,thought-provoking,1455071753
1072,44191,philosophical,1454961508
1072,44191,revenge,1454961522
1072,44191,thought-provoking,1454961511
1072,112552,good acting,1455071146
1072,112552,intense,1455071113
1072,112552,motivation,1455071137
1072,112552,music,1455071094
1072,112552,musicians,1455071132
1072,112552,perfectionism,1455071108
1072,112552,Teacher Student,1455071119
1072,134393,career vs. relationship,1455071196
1072,134393,Crude humor,1455071179
1107,1653,natural vs. artificial enhancement,1137370719
1122,2424,internet,1454433170
1122,2424,romantic comedy,1454433167
1122,2424,Tom Hanks,1454433173
1122,2617,Rachel Weisz,1480216955
1122,2617,treasure,1480216960
1122,3512,romantic comedy,1454433195
1122,4259,chess,1480217703
1122,7366,rom com,1480216995
1122,45880,atmospheric,1480217524
1122,45880,cinematography,1480217529
1122,45880,costume drama,1480217526
1122,45880,stylized,1480217528
1122,55052,great cinematography,1480217103
1122,55052,heartbreaking,1480217105
1122,55052,Period piece,1480217109
1122,58047,bad acting,1480217016
1122,58047,romantic comedy,1480217010
1122,71466,dysfunctional family,1480216829
1122,71466,funny,1480216825
1122,85438,bad chemistry,1480227546
1122,85438,beautiful scenery,1480217197
1122,85438,Cinematography,1480226724
1122,85438,gothic,1480226722
1122,85438,historical romance,1480226727
1122,85438,Mia Wasikowska,1480226720
1122,85438,period piece,1480227533
1122,86320,apocalypse,1480217590
1122,86320,beautiful,1480217612
1122,86320,cinematography,1480217593
1122,86320,introspective,1480217597
1122,100302,independent,1480216682
1122,106766,atmospheric,1480217236
1122,106766,Coen Brothers,1480217227
1122,106766,depressing,1480217231
1122,106766,folk music,1480217229
1122,106766,Oscar Isaac,1480217233
1122,110102,superhero,1442593332
1122,110102,thriller,1442593338
1148,27797,adventure,1419543712
1148,27797,Brazil,1419543715
1148,27797,exciting,1419543757
1148,27797,funny,1419543718
1148,27797,Lazaro Ramos,1419543747
1148,27797,leandra leal,1419543738
1148,55721,BOPE,1419543623
1148,55721,brazil,1419543649
1148,55721,corruption,1419543631
1148,55721,police,1419543646
1148,55721,rio de janeiro,1419543609
1148,55721,social commentary,1419543639
1148,55721,violence,1419543656
1167,169864,extraterrestrial life,1545991503
1167,169864,space,1545991491
1172,407,lovecraftian,1542338779
1172,407,Lovecraftian mythology,1542338783
1172,5903,Christian Bale,1542338893
1172,5903,stylized violence,1542338885
1187,116797,boring,1445501698
1187,116797,hisorically inaccurate,1445501708
1202,76772,dark,1438384437
1202,76772,existential,1438384437
1202,76772,french,1438384437
1209,5620,idioms,1190292504
1209,5620,romantic comedy,1190292504
1209,5620,Southern,1190292503
1209,5620,writing,1190292504
1209,6885,cinematography,1190291379
1209,6885,feminist,1190291400
1209,6885,symbolism,1190291416
1216,7361,romance,1448988088
1216,7361,surreal,1448988101
1221,30793,not as good as original,1150952338
1224,85261,adventure,1420688337
1224,85261,animation,1420688337
1224,85261,sci-fi,1420688337
1224,114662,adventure,1422665743
1224,114662,military,1422665743
1224,114662,war hero,1422665743
1224,114935,mindfuck,1421989912
1224,114935,romance,1421989912
1224,114935,sci-fi,1421989912
1228,89753,based on a book,1464631632
1228,89753,Cold War,1464631646
1228,89753,espionage,1464631628
1228,89753,spy drama,1464631637
1228,161121,martial arts,1559842498
1228,161121,thai boxing,1559842504
1232,170,computers,1439785524
1232,170,cyberpunk,1439785528
1232,170,geek,1439785531
1232,170,geeks,1439785536
1232,170,hacker,1439785543
1232,170,hackers,1439785526
1232,55908,dialogue driven,1441436234
1232,55908,entirely dialogue,1441436267
1232,55908,Excellent use of dialogue,1441436244
1232,55908,intellectual,1441436231
1232,55908,intelligent,1441436239
1232,55908,philosophical,1441436225
1232,55908,thought-provoking,1441436229
1232,90866,cinematography,1439924179
1232,117887,cinematography,1439924203
1232,120637,hackers,1439782876
1232,127096,time travel,1439782805
1232,128360,Dialogue,1454634360
1232,131170,alternate reality,1439782698
1232,135220,youtube,1439853655
1243,44195,dark comedy,1240848270
1243,44195,dark humor,1240848272
1243,44195,disappointing,1240848287
1243,44195,satire,1240848275
1243,44828,alien invasion,1240848190
1243,44828,comedy,1240848196
1243,44828,horror,1240848186
1243,44828,pseudo-zombies,1240848176
1243,44828,sci-fi,1240848182
1243,48997,17th century,1240848321
1243,48997,artistic,1240848303
1243,48997,creativity,1240848300
1243,48997,Nudity (Topless),1240848307
1243,48997,obsession,1240848363
1243,48997,serial killer,1240848310
1243,60684,Worst movie ever!,1240848241
1254,7773,R,1243891999
1255,107,treasure,1368457579
1255,353,dark hero,1368457698
1255,380,arnold,1368457739
1255,485,arnold,1368457739
1255,589,arnold,1368457739
1255,1240,arnold,1368457739
1255,1291,spielberg,1368459380
1255,1291,treasure,1368457579
1255,1387,spielberg,1368459380
1255,1391,mars,1368457664
1255,1894,stranded,1368457642
1255,2022,christian,1368457774
1255,2022,jesus,1368457559
1255,2028,spielberg,1368459380
1255,2115,spielberg,1368459380
1255,2115,treasure,1368457579
1255,2617,treasure,1368457579
1255,2858,bittersweet,1338774411
1255,2858,black comedy,1338774408
1255,2858,comedy,1338774406
1255,2858,reflective,1338774394
1255,2858,satirical,1338774390
1255,2858,surrealism,1338774389
1255,2858,thought-provoking,1338774384
1255,2916,arnold,1368457739
1255,2959,atmospheric,1338774275
1255,2959,disturbing,1338774236
1255,2959,psychological,1338774282
1255,2959,surreal,1338774299
1255,2959,thought-provoking,1338774241
1255,2959,twist ending,1338774239
1255,2959,violence,1338774289
1255,3996,dragon,1368459267
1255,5445,spielberg,1368459380
1255,6377,short-term memory loss,1368459347
1255,6539,treasure,1368457579
1255,7318,jesus,1368457559
1255,7361,short-term memory loss,1368459347
1255,7386,christian,1368457774
1255,8366,christian,1368457774
1255,8529,stranded,1368457642
1255,8622,conspiracy theory,1368459251
1255,63082,bollywood,1368457530
1255,78088,frustrating to watch,1407160586
1255,78088,wasted potential,1407160581
1255,91500,absorbing,1338773720
1255,91500,drama,1338773672
1255,91500,Happy ending,1338773710
1255,91500,intense,1338773662
1255,91500,love,1338773687
1255,91500,thriller,1338773678
1255,91500,visually stunning,1338773698
1268,260,sci-fi,1438729495
1268,356,epic,1438764021
1268,356,family,1438764021
1268,356,heartwarming,1438764021
1268,356,seventies,1438764021
1268,5970,Coming of age,1438731102
1289,5203,vincent price,1139418478
1309,6,great acting,1557280459
1309,6,realistic action,1557280456
1309,6,suspense,1557280462
1361,1,Pixar,1216146311
1361,110,medieval,1216146402
1361,316,space,1216146263
1361,316,time travel,1216146266
1361,541,Harrison Ford,1216146236
1361,541,Philip K. Dick,1216146234
1361,541,sci-fi,1216146230
1361,858,Marlon Brando,1216146256
1361,1196,George Lucas,1216146285
1361,2019,samurai,1216146217
1361,2571,virtual reality,1216146297
1361,4993,fantasy,1216146224
1361,4993,Tolkien,1216146227
1361,6333,superhero,1216146407
1361,6365,virtual reality,1216146395
1361,32587,comic book,1216146390
1361,45722,Johnny Depp,1216146417
1361,45722,pirates,1216146415
1367,111,cult film,1182526846
1367,288,hallucinatory,1182527335
1367,288,lurid,1182527323
1367,288,serial killer,1182527327
1367,288,ultra-violence,1182527340
1367,1219,classic,1182527285
1367,1219,hitchcock,1182527271
1367,1219,murder,1182527273
1367,1407,slasher,1182527766
1367,1407,spoof,1182527768
1367,1485,classic comedy,1182527189
1367,1485,courtroom setting,1182527182
1367,1639,lesbian,1182527501
1367,1639,love story,1182527492
1367,1639,sexual identity,1182527503
1367,1639,sexuality,1182527495
1367,1676,aliens,1182528127
1367,1676,battles,1182528113
1367,1676,bugs!,1182528130
1367,1676,Nudity (Topless),1182528116
1367,1676,satire,1182528110
1367,1732,bowling,1182527673
1367,1732,classic,1182527670
1367,1732,coen brothers,1182527698
1367,1732,cult film,1182527727
1367,1732,dark comedy,1182527748
1367,1732,deadpan,1182527668
1367,2000,action,1182526998
1367,2000,buddy,1182527018
1367,2000,police,1182527011
1367,2006,fencing,1182529349
1367,2006,remake,1182529339
1367,2011,Good in the 80s,1182376587
1367,2194,1930s,1182526775
1367,2194,gangsters,1182526817
1367,2194,law enforcement,1182526773
1367,2302,courtroom,1182527403
1367,2302,enjoyable,1182527397
1367,2302,murder,1182527417
1367,3052,controversial,1182527788
1367,3052,funny,1182527796
1367,3052,religion,1182527787
1367,3052,satire,1182527782
1367,3101,adultery,1182528089
1367,3176,crime,1182527152
1367,3176,murder,1182527134
1367,3176,psychology,1182527150
1367,3677,no dialogue,1182524799
1367,3677,time-lapse,1182524799
1367,3763,Good in the 80s,1182377023
1367,4673,Good in the 80s,1182377624
1367,5502,aliens,1182528017
1367,5502,crop-circles,1182527996
1367,5502,silly,1182528070
1367,6218,culture clash,1182527589
1367,6218,culture shock,1182527602
1367,6218,london,1182527583
1367,6218,multicultural,1182527599
1367,6218,sports,1182527605
1367,6807,british comedy,1182527639
1367,6807,hilarious,1182527648
1367,6807,Nudity (Topless - Brief),1182527628
1367,6807,philosophy,1182527643
1367,6807,satire,1182527634
1367,8464,documentary,1182527953
1367,8464,educational,1182527969
1367,8464,important,1182527949
1367,38038,claymation,1182527458
1396,260,action,1431691488
1396,260,scifi,1431691432
1416,1208,top five,1137840557
1442,25,Nicolas Cage,1333308041
1442,1552,mawkish,1333308429
1442,1552,Nicolas Cage,1333308398
1442,1573,Nicolas Cage,1333308121
1442,1835,boring,1333308212
1442,1835,mawkish,1333308209
1442,1835,Nicolas Cage,1333308191
1442,1835,sentimental,1333308215
1442,1955,implausible ending,1397630857
1442,2336,long,1374619712
1442,4727,Nicolas Cage,1333308304
1442,4727,Penelope Cruz,1333308343
1442,5903,illogical,1323728611
1442,5903,kurt wimmer,1323728611
1442,5903,lack of frag grenades,1323728611
1442,5903,low-budget,1323728611
1442,5903,motorbike helmets,1323728611
1442,5903,preposterous,1323728397
1442,5903,puppy,1323728642
1442,5903,script fail,1323728672
1442,5903,Sean Bean,1323728636
1442,5903,village,1323728611
1442,7156,honesty,1315686211
1442,7156,idiocy,1315686212
1442,40278,true story,1411484893
1442,66934,avoids tropes,1411484334
1442,66934,funny,1411484297
1442,66934,Joss Whedon,1411484306
1442,66934,musical,1411484351
1442,66934,original,1411484362
1442,66934,parody,1411484292
1442,67997,Armando Iannucci,1411484768
1442,67997,realistic,1411484778
1442,67997,The Thick of It,1411484789
1442,88129,boring,1397628268
1442,88129,feeble characters,1397628287
1442,88129,slow,1397628264
1442,88129,written by a 14-year-old boy,1397628299
1442,93840,funny,1374619858
1442,93840,Joss Whedon,1374619834
1442,93840,self-aware,1374619853
1442,93840,social commentary,1374619848
1442,96488,Apartheid,1362309244
1442,96488,South Africa,1362309244
1442,98961,fictional history,1380985434
1442,98961,glorifies torture,1380985755
1442,98961,plotless,1380985396
1442,98961,slow,1380985359
1442,105805,challenges aid,1382475487
1442,105805,critical,1382475586
1442,105805,disturbing,1382475646
1442,105805,DRC,1382475494
1442,105805,graphic,1382475651
1442,105805,hypocritical,1382475515
1442,105805,interviews,1382475505
1442,105805,Renzo Martens,1382475466
1442,105805,subtitles,1382475535
1442,172559,CIvil war,1494854876
1442,172559,Documentary,1494854872
1442,172559,Sierra Leone,1494854868
1442,172559,War crimes,1494854887
1446,380,seen more than once,1154195322
1446,2762,ghosts,1147578364
1446,36517,moving inspiring spiritual,1147578258
1447,4438,Christmas,1288277918
1464,90439,ethics,1502488684
1473,2232,absorbing,1272584327
1473,2232,brutality,1272584338
1473,2232,flat characters,1272584375
1473,2232,intense,1272584359
1473,2232,thrilling,1272584352
1473,27482,absorbing,1272584431
1473,27482,brutality,1272584469
1473,27482,murder,1272584477
1490,235,Johnny Depp,1257187623
1490,235,true story,1257187632
1490,1307,friendship,1257186234
1490,1307,meg ryan,1257186234
1490,1307,romance.,1257186233
1490,2291,Depp & Burton,1257187414
1490,2291,Johnny Depp,1257187407
1490,2291,love story,1257187419
1490,2424,Meg Ryan,1257186197
1490,2424,New York City,1257187501
1490,2424,romance,1257186197
1490,2424,Tom Hanks,1257186197
1490,8529,heartfelt.innocent,1257186966
1490,8529,Tom Hanks,1257186966
1490,30793,Johnny Depp,1257187560
1490,48738,james mcavoy,1257180883
1490,51834,18th century,1257188019
1490,51834,anne hathaway,1257188019
1490,51834,england,1257188019
1490,51834,james mcavoy,1257188019
1490,51834,romance,1257188019
1490,60069,adventure.,1257186283
1490,60069,romance,1257186283
1493,3127,psychology,1169926215
1493,26359,long movie,1169926076
1511,2068,drama,1448771258
1511,2068,epic,1448771312
1511,85412,mockumentary,1449375560
1524,5418,survival,1499547071
1533,170,cyberpunk,1436990577
1533,170,geek,1436990557
1533,170,hackers,1436990565
1533,170,hacking,1436990561
1533,2502,comedy,1436990675
1533,2502,cult classic,1436990684
1533,3862,pickup,1440860172
1533,4052,computers,1437238904
1533,4052,geeks,1437506667
1533,4052,software developers,1439897736
1533,4344,computers,1436990599
1533,4344,hackers,1436990604
1533,4344,hacking,1436990600
1533,8581,computers,1437312588
1533,8581,geeks,1437312586
1533,8581,history,1437312590
1533,27856,crime,1439897570
1533,44197,law,1437240892
1533,45172,computers,1439878026
1533,45172,hackers,1439878035
1533,45172,hacking,1439878033
1533,47518,college,1437328659
1533,63001,russian revolution,1439896877
1533,64969,Motivation,1437235397
1533,64969,positive thinking,1437235406
1533,64969,romantic comedy,1437235404
1533,66092,history,1440003219
1533,73710,computers,1437233236
1533,73710,technology,1437233234
1533,80463,based on true story,1437230276
1533,80463,computers,1437162825
1533,80463,hacking,1437230252
1533,80463,internet,1437162831
1533,80463,nerds,1437162829
1533,80463,nerds revolution,1437240108
1533,80463,software developers,1437230255
1533,80846,plot twist,1437331340
1533,90645,alternative history,1437331703
1533,93982,serial killer,1437331645
1533,97280,time travel,1439897498
1533,102481,computers,1437238911
1533,102481,geeks,1437238823
1533,102481,Google,1439897806
1533,104224,hackers,1437170136
1533,107408,Russian,1450048577
1533,107408,world war 2,1450048586
1533,108466,legend,1438546830
1533,112334,computers,1437504651
1533,114494,hackers,1439140918
1533,114494,twists & turns,1439150066
1533,115680,time travel,1453094460
1533,115680,twist ending,1453094470
1533,118085,black and white,1438528461
1533,118085,comedy,1438528461
1533,118085,ussr,1438528461
1533,127096,science fiction,1437323245
1533,127096,time travel,1437323237
1533,127212,history,1437230056
1533,127212,psychology,1437230054
1533,128975,time travel,1437235132
1533,131170,alternate reality,1437322535
1533,133339,armenian,1437648235
1533,133339,historical,1437648235
1533,133339,history,1437648235
1533,134109,russian,1437235852
1533,134783,based on a TV show,1439220631
1533,135137,computer games,1438546514
1533,135137,games,1438546486
1533,136562,computers,1451183506
1533,140160,disney,1439132250
1533,140860,computers,1439797755
1533,140860,hackers,1439797753
1533,140862,computers,1439797876
1533,140862,hackers,1439797878
1533,140940,based on book,1439896736
1533,140940,russian,1439896743
1533,146028,sherlock holmes,1450048409
1541,110,Biography,1433456904
1541,110,drama,1433456896
1541,110,historical,1433456889
1541,110,Scotland,1433456892
1541,110,sword fight,1433456905
1541,110,war,1433456894
1541,253,anne rice,1433656890
1541,253,Antonio Banderas,1433656877
1541,253,atmospheric,1433656893
1541,253,based on a book,1433656873
1541,253,brad pitt,1433656875
1541,253,cult classic,1433656885
1541,253,fantasy,1433656887
1541,253,gothic,1433656892
1541,253,horror,1433656900
1541,253,tom cruise,1433656882
1541,253,vampires,1433656871
1541,527,based on a true story,1433456831
1541,527,holocaust,1433456809
1541,527,World War II,1433456818
1541,593,Anthony Hopkins,1433458046
1541,593,based on a book,1433458011
1541,593,investigation,1433458034
1541,593,psychological,1433457996
1541,593,psychology,1433458002
1541,593,serial killer,1433457997
1541,593,suspense,1433458015
1541,1196,great soundtrack,1433437647
1541,1196,sci-fi,1433437607
1541,1196,space,1433437634
1541,1196,Star Wars,1433437616
1541,1206,psychological,1433459473
1541,1206,psychology,1433459470
1541,1210,great soundtrack,1433437840
1541,1210,sci-fi,1433437688
1541,1210,space,1433437846
1541,1210,Star Wars,1433437843
1541,1237,atmospheric,1433474953
1541,1237,death,1433474945
1541,1237,existentialism,1433474947
1541,1237,religion,1433474951
1541,1246,education,1433461158
1541,1246,English literature,1433461145
1541,1246,inspirational,1433461143
1541,1246,philosophy,1433461139
1541,1246,suicide,1433461151
1541,1645,Al Pacino,1433458433
1541,1645,lawyers,1433458448
1541,1645,psychological,1433458440
1541,1645,psychology,1433458458
1541,1645,Religion,1433458442
1541,2125,Drew Barrymore,1433656701
1541,2125,historically inaccurate,1433656704
1541,2125,love story,1433656695
1541,2125,romance,1433656697
1541,2125,royalty,1433656706
1541,2467,based on a book,1433457911
1541,2467,investigation,1433457916
1541,2467,medieval,1433457918
1541,2467,religion,1433457914
1541,2467,Umberto Eco,1433457923
1541,3342,drama,1433456593
1541,3342,psychology,1433456559
1541,3342,vietnam war,1433456547
1541,4014,chocolate,1433656653
1541,4014,colourful,1433656651
1541,4014,food/cooking,1433656643
1541,4014,france,1433656647
1541,4014,Johnny Depp,1433656639
1541,4014,magic realism,1433656658
1541,4878,philosophy,1433456161
1541,4878,psychology,1433456157
1541,4878,sci-fi,1433456167
1541,4878,time travel,1433456155
1541,4993,adapted from:book,1433457576
1541,4993,Adventure,1433457068
1541,4993,based on book,1433457081
1541,4993,fantasy world,1433457071
1541,4993,great soundtrack,1433457064
1541,4993,mythology,1433457092
1541,4993,Tolkein,1433457096
1541,4993,tolkien,1433457065
1541,5791,Amazing Cinematography,1433657430
1541,5791,antonio banderas,1433657444
1541,5791,artist,1433657421
1541,5791,Biography,1433657397
1541,5791,Frida Kahlo,1433657440
1541,5791,historical,1433657401
1541,5791,history,1433657449
1541,5791,Latin America,1433657410
1541,5791,mexico,1433657400
1541,5791,photograph,1433657433
1541,5791,romance,1433657414
1541,5791,spain,1433657424
1541,5952,Adventure,1433457024
1541,5952,based on a book,1433457030
1541,5952,fantasy,1433457019
1541,5952,great soundtrack,1433457044
1541,5952,mythology,1433457041
1541,5952,tolkien,1433457033
1541,5952,war,1433457027
1541,6708,crime,1433458307
1541,6708,obsessive compulsive disorder,1433458309
1541,6807,classic,1433458893
1541,6807,comedy,1433458890
1541,6807,controversial,1433458888
1541,6807,Monty Python,1433458882
1541,6807,Philosophy,1433458886
1541,7147,based on a book,1433455816
1541,7147,surreal,1433455810
1541,7147,surrealism,1433455818
1541,7153,Adventure,1433456988
1541,7153,epic adventure,1433456998
1541,7153,high fantasy,1433456991
1541,7153,mystic warriors,1433456995
1541,7153,mythology,1433456976
1541,7153,Tolkien,1433456977
1541,7153,war,1433456983
1541,7320,Dance,1436988609
1541,7320,Latin America,1436988618
1541,7320,latin music,1436988614
1541,8533,beautiful scenery,1433657519
